Date,加權指數,波段低點區間,波段高點區間
2021/12/24,"17,961.60",0,1
2021/12/27,"18,048.90",0,1
2021/12/28,"18,196.80",0,1
2021/12/29,"18,248.30",0,1
2021/12/30,"18,218.80",0,1
2022/1/3,"18,270.50",0,1
2022/1/4,"18,526.30",0,1
2022/1/5,"18,500.00",0,1
2022/1/6,"18,367.90",0,1
2022/1/7,"18,169.80",0,1
2022/1/10,"18,239.40",0,1
2022/1/11,"18,288.20",0,1
2022/1/12,"18,375.40",0,1
2022/1/13,"18,436.90",0,1
2022/1/14,"18,403.30",0,1
2022/1/17,"18,525.40",0,1
2022/1/18,"18,378.60",0,1
2022/1/19,"18,227.50",0,1
2022/1/20,"18,218.30",0,1
2022/1/21,"17,899.30",0,1
2022/1/24,"17,989.00",0,1
2022/1/25,"17,701.10",0,1
2022/1/26,"17,674.40",0,1
2022/2/7,"17,900.30",0,1
2022/2/8,"17,966.60",0,1
2022/2/9,"18,151.80",0,1
2022/2/10,"18,338.10",0,1
2022/2/11,"18,310.90",0,1
2022/2/14,"17,997.70",0,1
2022/2/15,"17,951.80",0,1
2022/2/16,"18,231.50",0,1
2022/2/17,"18,268.60",0,1
2022/2/18,"18,232.30",0,1
2022/2/21,"18,221.50",0,1
2022/2/22,"17,969.30",0,1
2022/2/23,"18,055.70",0,1
2022/2/24,"17,594.60",0,1
2022/2/25,"17,652.20",0,1
2022/3/1,"17,898.20",0,1
2022/3/2,"17,867.60",0,1
2022/3/3,"17,934.40",0,1
2022/3/4,"17,736.50",0,1
2022/3/7,"17,178.70",0,1
2022/3/8,"16,825.20",0,1
2022/3/9,"17,015.40",0,1
2022/3/10,"17,433.20",0,1
2022/3/11,"17,264.70",0,1
2022/3/14,"17,263.00",0,1
2022/3/15,"16,926.10",0,1
2022/3/16,"16,940.80",0,1
2022/3/17,"17,448.20",0,1
2022/3/18,"17,456.50",0,1
2022/3/21,"17,560.40",0,1
2022/3/22,"17,559.70",0,1
2022/3/23,"17,731.40",0,1
2022/3/24,"17,699.10",0,1
2022/3/25,"17,676.90",0,1
2022/3/28,"17,520.00",0,1
2022/3/29,"17,548.70",0,1
2022/3/30,"17,740.60",0,1
2022/3/31,"17,693.50",0,1
2022/4/1,"17,625.60",0,1
2022/4/6,"17,522.50",0,1
2022/4/7,"17,178.60",0,1
2022/4/8,"17,284.50",0,1
2022/4/11,"17,048.40",0,1
2022/4/12,"16,990.90",0,1
2022/4/13,"17,301.70",0,1
2022/4/14,"17,245.70",0,1
2022/4/15,"17,004.20",0,1
2022/4/18,"16,898.90",0,1
2022/4/19,"16,993.40",0,1
2022/4/20,"17,148.90",0,1
2022/4/21,"17,127.90",0,1
2022/4/22,"17,025.10",0,0
2022/4/25,"16,620.90",0,0
2022/4/26,"16,644.80",0,0
2022/4/27,"16,303.30",0,0
2022/4/28,"16,419.40",0,0
2022/4/29,"16,592.20",0,0
2022/5/3,"16,498.90",0,0
2022/5/4,"16,565.80",0,0
2022/5/5,"16,696.10",0,0
2022/5/6,"16,408.20",0,0
2022/5/9,"16,048.90",0,0
2022/5/10,"16,061.70",0,0
2022/5/11,"16,006.20",0,0
2022/5/12,"15,616.70",0,0
2022/5/13,"15,832.50",0,0
2022/5/16,"15,901.00",0,0
2022/5/17,"16,056.10",0,0
2022/5/18,"16,296.90",0,0
2022/5/19,"16,020.30",0,0
2022/5/20,"16,144.80",0,0
2022/5/23,"16,156.40",0,0
2022/5/24,"15,963.60",0,0
2022/5/25,"16,104.00",0,0
2022/5/26,"15,968.80",0,0
2022/5/27,"16,266.20",0,0
2022/5/30,"16,610.60",0,0
2022/5/31,"16,807.80",0,0
2022/6/1,"16,675.10",0,0
2022/6/2,"16,552.60",0,0
2022/6/6,"16,606.00",0,0
2022/6/7,"16,512.90",0,0
2022/6/8,"16,670.50",0,0
2022/6/9,"16,621.30",0,0
2022/6/10,"16,460.10",0,0
2022/6/13,"16,071.00",0,0
2022/6/14,"16,047.40",0,0
2022/6/15,"15,999.20",0,0
2022/6/16,"15,838.60",0,0
2022/6/17,"15,641.30",0,0
2022/6/20,"15,367.60",0,0
2022/6/21,"15,728.60",0,0
2022/6/22,"15,347.80",0,0
2022/6/23,"15,176.40",0,0
2022/6/24,"15,303.30",0,0
2022/6/27,"15,548.00",0,0
2022/6/28,"15,439.90",0,0
2022/6/29,"15,240.10",0,0
2022/6/30,"14,825.70",0,0
2022/7/1,"14,343.10",0,0
2022/7/4,"14,217.10",0,0
2022/7/5,"14,349.20",0,0
2022/7/6,"13,985.50",0,0
2022/7/7,"14,336.30",0,0
2022/7/8,"14,464.50",0,0
2022/7/11,"14,340.50",0,0
2022/7/12,"13,950.60",0,0
2022/7/13,"14,324.70",0,0
2022/7/14,"14,438.50",0,0
2022/7/15,"14,550.60",0,0
2022/7/18,"14,719.60",0,0
2022/7/19,"14,694.10",0,0
2022/7/20,"14,733.20",0,0
2022/7/21,"14,937.70",1,0
2022/7/22,"14,949.40",1,0
2022/7/25,"14,936.30",1,0
2022/7/26,"14,806.80",1,0
2022/7/27,"14,921.60",1,0
2022/7/28,"14,891.90",1,0
2022/7/29,"15,000.10",1,0
2022/8/1,"14,981.70",1,0
2022/8/2,"14,747.20",1,0
2022/8/3,"14,777.00",1,0
2022/8/4,"14,702.20",1,0
2022/8/5,"15,036.00",1,0
2022/8/8,"15,020.40",1,0
2022/8/9,"15,050.30",1,0
2022/8/10,"14,939.00",1,0
2022/8/11,"15,197.80",1,0
2022/8/12,"15,289.00",1,0
2022/8/15,"15,417.30",1,0
2022/8/16,"15,420.60",1,0
2022/8/17,"15,465.50",1,0
2022/8/18,"15,396.80",1,0
2022/8/19,"15,408.80",1,0
2022/8/22,"15,245.10",1,0
2022/8/23,"15,095.90",1,0
2022/8/24,"15,069.20",1,0
2022/8/25,"15,200.00",1,0
2022/8/26,"15,278.40",1,0
2022/8/29,"14,926.20",1,0
2022/8/30,"14,953.60",1,0
2022/8/31,"15,095.40",1,0
2022/9/1,"14,801.90",1,0
2022/9/2,"14,673.00",1,0
2022/9/5,"14,661.10",1,0
2022/9/6,"14,677.20",1,0
2022/9/7,"14,410.00",1,0
2022/9/8,"14,583.40",1,0
2022/9/12,"14,807.40",1,0
2022/9/13,"14,894.40",1,0
2022/9/14,"14,658.30",1,0
2022/9/15,"14,670.00",1,0
2022/9/16,"14,561.80",1,0
2022/9/19,"14,425.70",1,0
2022/9/20,"14,549.30",1,0
2022/9/21,"14,424.50",1,0
2022/9/22,"14,284.60",1,0
2022/9/23,"14,118.40",1,0
2022/9/26,"13,778.20",1,0
2022/9/27,"13,826.60",1,0
2022/9/28,"13,466.10",1,0
2022/9/29,"13,534.30",1,0
2022/9/30,"13,424.60",1,0
2022/10/3,"13,300.50",1,0
2022/10/4,"13,576.50",1,0
2022/10/5,"13,801.40",1,0
2022/10/6,"13,892.00",1,0
2022/10/7,"13,702.30",1,0
2022/10/11,"13,106.00",1,0
2022/10/12,"13,081.20",1,0
2022/10/13,"12,810.70",1,0
2022/10/14,"13,128.10",1,0
2022/10/17,"12,966.00",1,0
2022/10/18,"13,124.70",1,0
2022/10/19,"12,976.80",1,0
2022/10/20,"12,946.10",1,0
2022/10/21,"12,819.20",1,0
2022/10/24,"12,857.00",1,0
2022/10/25,"12,666.10",1,0
2022/10/26,"12,729.00",1,0
2022/10/27,"12,926.40",1,0
2022/10/28,"12,788.40",1,0
2022/10/31,"12,949.80",1,0
2022/11/1,"13,037.20",1,0
2022/11/2,"13,100.20",1,0
2022/11/3,"12,986.60",1,0
2022/11/4,"13,026.70",1,0
2022/11/7,"13,223.70",1,0
2022/11/8,"13,347.80",1,0
2022/11/9,"13,638.80",1,0
2022/11/10,"13,503.80",1,0
2022/11/11,"14,007.60",1,0
2022/11/14,"14,174.90",1,0
2022/11/15,"14,546.30",1,0
2022/11/16,"14,537.30",1,0
2022/11/17,"14,535.20",1,0
2022/11/18,"14,505.00",1,0
2022/11/21,"14,449.40",1,0
2022/11/22,"14,542.20",1,0
2022/11/23,"14,608.50",1,0
2022/11/24,"14,784.00",1,0
2022/11/25,"14,778.50",1,0
2022/11/28,"14,556.90",1,0
2022/11/29,"14,709.60",1,0
2022/11/30,"14,879.50",1,0
2022/12/1,"15,012.80",1,0
2022/12/2,"14,970.70",1,0
2022/12/5,"14,980.70",1,0
2022/12/6,"14,728.90",1,0
2022/12/7,"14,630.00",1,0
2022/12/8,"14,553.00",1,0
2022/12/9,"14,705.40",1,0
2022/12/12,"14,612.60",1,0
2022/12/13,"14,523.00",1,0
2022/12/14,"14,739.40",1,0
2022/12/15,"14,734.10",1,0
2022/12/16,"14,528.50",1,0
2022/12/19,"14,433.30",1,0
2022/12/20,"14,170.00",1,0
2022/12/21,"14,234.40",1,0
2022/12/22,"14,442.90",1,0
2022/12/23,"14,271.60",1,0
2022/12/26,"14,285.10",1,0
2022/12/27,"14,328.40",1,0
2022/12/28,"14,173.10",1,0
2022/12/29,"14,085.00",1,0
2022/12/30,"14,137.70",1,0
2023/1/3,"14,224.10",1,0
2023/1/4,"14,199.10",1,0
2023/1/5,"14,301.00",1,0
2023/1/6,"14,373.30",1,0
2023/1/9,"14,752.20",1,0
2023/1/10,"14,803.00",1,0
2023/1/11,"14,751.40",1,0
2023/1/12,"14,731.60",1,0
2023/1/13,"14,824.10",1,0
2023/1/16,"14,927.00",1,0
2023/1/17,"14,932.90",1,0
2023/1/30,"15,493.80",1,0
2023/1/31,"15,265.20",1,0
2023/2/1,"15,420.10",1,0
2023/2/2,"15,595.20",1,0
2023/2/3,"15,602.70",1,0
2023/2/6,"15,392.80",1,0
2023/2/7,"15,400.90",1,0
2023/2/8,"15,618.20",1,0
2023/2/9,"15,598.70",0,0
2023/2/10,"15,586.70",0,0
2023/2/13,"15,544.30",0,0
2023/2/14,"15,654.50",0,0
2023/2/15,"15,654.50",0,0
2023/2/16,"15,550.50",0,0
2023/2/17,"15,479.70",0,0
2023/2/20,"15,551.20",0,0
2023/2/21,"15,563.00",0,0
2023/2/22,"15,418.80",0,0
2023/2/23,"15,615.40",0,0
2023/2/24,"15,503.80",0,0
2023/3/1,"15,598.50",0,0
2023/3/2,"15,598.70",0,0
2023/3/3,"15,608.40",0,0
2023/3/6,"15,763.50",0,0
2023/3/7,"15,857.90",0,0
2023/3/8,"15,818.20",0,0
2023/3/9,"15,770.70",0,0
2023/3/10,"15,526.20",0,0
2023/3/13,"15,560.50",0,0
2023/3/14,"15,360.40",0,0
2023/3/15,"15,387.60",0,0
2023/3/16,"15,221.10",0,0
2023/3/17,"15,453.00",0,0
2023/3/20,"15,420.00",0,0
2023/3/21,"15,513.50",0,0
2023/3/22,"15,760.50",0,0
2023/3/23,"15,864.00",0,0
2023/3/24,"15,914.70",0,0
2023/3/27,"15,830.30",0,0
2023/3/28,"15,701.50",0,0
2023/3/29,"15,769.80",0,0
2023/3/30,"15,849.40",0,0
2023/3/31,"15,868.10",0,0
2023/4/6,"15,810.80",0,0
2023/4/7,"15,836.50",0,0
2023/4/10,"15,876.20",0,0
2023/4/11,"15,913.90",0,0
2023/4/12,"15,933.00",0,0
2023/4/13,"15,804.80",0,0
2023/4/14,"15,929.40",0,0
2023/4/17,"15,963.50",0,0
2023/4/18,"15,869.40",0,0
2023/4/19,"15,770.50",0,0
2023/4/20,"15,707.50",0,0
2023/4/21,"15,603.00",0,0
2023/4/24,"15,626.90",0,0
2023/4/25,"15,370.70",0,0
2023/4/26,"15,374.60",0,0
2023/4/27,"15,411.50",0,0
2023/4/28,"15,579.20",0,0
2023/5/2,"15,636.50",0,0
2023/5/3,"15,553.40",0,0
2023/5/4,"15,609.00",0,0
2023/5/5,"15,626.10",0,0
2023/5/8,"15,699.60",0,0
2023/5/9,"15,727.70",0,0
2023/5/10,"15,641.80",0,0
2023/5/11,"15,514.60",0,0
2023/5/12,"15,502.40",0,0
2023/5/15,"15,475.00",0,0
2023/5/16,"15,673.90",0,0
2023/5/17,"15,925.30",0,0
2023/5/18,"16,101.90",0,0
2023/5/19,"16,174.90",0,0
2023/5/22,"16,180.90",0,0
2023/5/23,"16,188.00",0,0
2023/5/24,"16,159.30",0,0
2023/5/25,"16,292.00",0,0
2023/5/26,"16,505.10",0,0
2023/5/29,"16,636.30",0,0
2023/5/30,"16,622.70",0,0
2023/5/31,"16,579.00",0,0
2023/6/1,"16,512.70",0,0
2023/6/2,"16,706.90",0,0
2023/6/5,"16,714.40",0,0
2023/6/6,"16,761.70",0,0
2023/6/7,"16,922.50",0,0
2023/6/8,"16,733.70",0,0
2023/6/9,"16,886.40",0,0
2023/6/12,"16,955.40",0,0
2023/6/13,"17,216.60",0,0
2023/6/14,"17,238.10",0,0
2023/6/15,"17,335.00",0,0
2023/6/16,"17,288.90",0,0
2023/6/19,"17,274.60",0,0
2023/6/20,"17,184.90",0,0
2023/6/21,"17,202.40",0,0
2023/6/26,"17,059.20",0,0
2023/6/27,"16,887.90",0,0
2023/6/28,"16,935.60",0,0
2023/6/29,"16,942.30",0,0
2023/6/30,"16,915.50",0,0
